calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2023,29th Avenue Station,Saturday,5:00 to 6:00 PM,497,374,17
2023,29th Avenue Station,Saturday,6:00 to 7:00 PM,474,312,18
2023,29th Avenue Station,Saturday,11:00 AM to 12:00 PM,207,418,11
2023,29th Avenue Station,Weekday,9:00 to 10:00 AM,161,519,9
2023,29th Avenue Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,29th Avenue Station,Saturday,11:00 PM to 12:00 AM,226,95,23
2023,29th Avenue Station,Sunday/Holiday,6:00 to 7:00 PM,406,218,18
2023,29th Avenue Station,Sunday/Holiday,9:00 to 10:00 PM,250,105,21
2023,29th Avenue Station,Weekday,1:00 to 2:00 PM,286,336,13
2023,29th Avenue Station,Weekday,1:00 to 2:00 AM,32,4,1
2023,29th Avenue Station,Sunday/Holiday,8:00 to 9:00 PM,279,114,20
2023,29th Avenue Station,Saturday,9:00 to 10:00 AM,158,396,9
2023,29th Avenue Station,Sunday/Holiday,9:00 to 10:00 AM,124,301,9
2023,29th Avenue Station,Sunday/Holiday,1:00 to 2:00 PM,271,384,13
2023,29th Avenue Station,Sunday/Holiday,1:00 to 2:00 AM,2,1,1
2023,29th Avenue Station,Weekday,5:00 to 6:00 AM,26,108,5
2023,29th Avenue Station,Weekday,5:00 to 6:00 PM,852,384,17
2023,29th Avenue Station,Saturday,10:00 to 11:00 AM,187,409,10
2023,29th Avenue Station,Sunday/Holiday,2:00 to 3:00 PM,322,389,14
2023,29th Avenue Station,Weekday,6:00 to 7:00 PM,645,322,18
2023,29th Avenue Station,Saturday,10:00 to 11:00 PM,285,116,22
2023,29th Avenue Station,Saturday,12:00 to 1:00 AM,162,43,0
2023,29th Avenue Station,Weekday,7:00 to 8:00 AM,177,636,7
2023,29th Avenue Station,Saturday,5:00 to 6:00 AM,0,0,5
2023,29th Avenue Station,Weekday,8:00 to 9:00 AM,227,855,8
2023,29th Avenue Station,Sunday/Holiday,4:00 to 5:00 PM,417,336,16
2023,29th Avenue Station,Sunday/Holiday,12:00 to 1:00 AM,60,14,0
2023,29th Avenue Station,Sunday/Holiday,11:00 AM to 12:00 PM,180,385,11
2023,29th Avenue Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,29th Avenue Station,Sunday/Holiday,10:00 to 11:00 AM,159,378,10
2023,29th Avenue Station,Weekday,12:00 to 1:00 AM,105,22,0
2023,29th Avenue Station,Weekday,9:00 to 10:00 PM,377,113,21
2023,29th Avenue Station,Sunday/Holiday,5:00 to 6:00 AM,1,3,5
2023,29th Avenue Station,Weekday,6:00 to 7:00 AM,103,468,6
2023,29th Avenue Station,Sunday/Holiday,10:00 to 11:00 PM,200,81,22
2023,29th Avenue Station,Saturday,9:00 to 10:00 PM,330,143,21
2023,29th Avenue Station,Weekday,3:00 to 4:00 PM,580,457,15
2023,29th Avenue Station,Weekday,11:00 PM to 12:00 AM,178,55,23
2023,29th Avenue Station,Weekday,10:00 to 11:00 PM,258,88,22
2023,29th Avenue Station,Saturday,1:00 to 2:00 AM,57,7,1
2023,29th Avenue Station,Weekday,12:00 to 1:00 PM,243,342,12
2023,29th Avenue Station,Sunday/Holiday,12:00 to 1:00 PM,243,391,12
2023,Aberdeen Station,Weekday,5:00 to 6:00 AM,21,22,5
2023,Aberdeen Station,Weekday,5:00 to 6:00 PM,361,383,17
2023,Aberdeen Station,Sunday/Holiday,8:00 to 9:00 AM,90,46,8
2023,Aberdeen Station,Sunday/Holiday,8:00 to 9:00 PM,80,140,20
2023,Aberdeen Station,Sunday/Holiday,9:00 to 10:00 AM,157,83,9
2023,Aberdeen Station,Sunday/Holiday,9:00 to 10:00 PM,58,109,21
2023,Aberdeen Station,Weekday,6:00 to 7:00 AM,98,66,6
2023,Aberdeen Station,Weekday,6:00 to 7:00 PM,275,332,18
2023,Aberdeen Station,Weekday,7:00 to 8:00 AM,143,135,7
2023,Aberdeen Station,Weekday,7:00 to 8:00 PM,147,220,19
2023,Aberdeen Station,Weekday,8:00 to 9:00 AM,222,173,8
2023,Aberdeen Station,Weekday,8:00 to 9:00 PM,90,141,20
2023,Aberdeen Station,Weekday,9:00 to 10:00 AM,235,135,9
2023,Aberdeen Station,Weekday,9:00 to 10:00 PM,62,98,21
2023,Aberdeen Station,Saturday,1:00 to 2:00 AM,6,1,1
2023,Aberdeen Station,Saturday,1:00 to 2:00 PM,382,328,13
2023,Aberdeen Station,Saturday,10:00 to 11:00 AM,310,144,10
2023,Aberdeen Station,Saturday,10:00 to 11:00 PM,59,84,22
2023,Aberdeen Station,Saturday,11:00 AM to 12:00 PM,366,200,11
2023,Aberdeen Station,Saturday,11:00 PM to 12:00 AM,48,42,23
2023,Aberdeen Station,Saturday,12:00 to 1:00 AM,25,21,0
2023,Aberdeen Station,Saturday,12:00 to 1:00 PM,375,276,12
2023,Aberdeen Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,Aberdeen Station,Saturday,2:00 to 3:00 PM,358,380,14
2023,Aberdeen Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,Aberdeen Station,Saturday,3:00 to 4:00 PM,365,406,15
2023,Aberdeen Station,Saturday,4:00 to 5:00 AM,0,2,4
2023,Aberdeen Station,Saturday,4:00 to 5:00 PM,359,405,16
2023,Aberdeen Station,Saturday,5:00 to 6:00 AM,12,16,5
2023,Aberdeen Station,Saturday,5:00 to 6:00 PM,330,376,17
2023,Aberdeen Station,Saturday,6:00 to 7:00 AM,29,31,6
2023,Aberdeen Station,Saturday,6:00 to 7:00 PM,261,352,18
2023,Aberdeen Station,Saturday,7:00 to 8:00 AM,66,46,7
2023,Aberdeen Station,Saturday,7:00 to 8:00 PM,156,261,19
2023,Aberdeen Station,Saturday,8:00 to 9:00 AM,131,64,8
2023,Aberdeen Station,Weekday,1:00 to 2:00 AM,2,1,1
2023,Aberdeen Station,Weekday,1:00 to 2:00 PM,250,256,13
2023,Aberdeen Station,Weekday,10:00 to 11:00 AM,278,130,10
2023,Aberdeen Station,Weekday,10:00 to 11:00 PM,24,31,22
2023,Aberdeen Station,Weekday,11:00 AM to 12:00 PM,260,167,11
2023,Aberdeen Station,Weekday,11:00 PM to 12:00 AM,13,12,23
2023,Aberdeen Station,Weekday,12:00 to 1:00 AM,8,5,0
2023,Aberdeen Station,Weekday,12:00 to 1:00 PM,261,220,12
2023,Aberdeen Station,Saturday,8:00 to 9:00 PM,106,201,20
2023,Aberdeen Station,Saturday,9:00 to 10:00 AM,216,109,9
2023,Aberdeen Station,Saturday,9:00 to 10:00 PM,83,146,21
2023,Aberdeen Station,Sunday/Holiday,1:00 to 2:00 AM,3,1,1
2023,Aberdeen Station,Sunday/Holiday,1:00 to 2:00 PM,331,290,13
2023,Aberdeen Station,Sunday/Holiday,10:00 to 11:00 AM,270,121,10
2023,Aberdeen Station,Sunday/Holiday,10:00 to 11:00 PM,40,60,22
2023,Aberdeen Station,Sunday/Holiday,11:00 AM to 12:00 PM,310,168,11
2023,Aberdeen Station,Sunday/Holiday,11:00 PM to 12:00 AM,25,24,23
2023,Aberdeen Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,Aberdeen Station,Weekday,2:00 to 3:00 PM,268,284,14
2023,Aberdeen Station,Weekday,4:00 to 5:00 PM,350,338,16
2023,Aberdeen Station,Sunday/Holiday,7:00 to 8:00 PM,128,223,19
2023,Aberdeen Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Aberdeen Station,Weekday,3:00 to 4:00 PM,323,331,15
2023,Aberdeen Station,Sunday/Holiday,12:00 to 1:00 AM,11,13,0
2023,Aberdeen Station,Sunday/Holiday,12:00 to 1:00 PM,325,228,12
2023,Aberdeen Station,Sunday/Holiday,2:00 to 3:00 AM,1,1,2
2023,Aberdeen Station,Sunday/Holiday,7:00 to 8:00 AM,50,43,7
2023,Aberdeen Station,Sunday/Holiday,6:00 to 7:00 PM,192,280,18
2023,Aberdeen Station,Sunday/Holiday,6:00 to 7:00 AM,25,32,6
2023,Aberdeen Station,Sunday/Holiday,5:00 to 6:00 PM,269,297,17
2023,Aberdeen Station,Weekday,4:00 to 5:00 AM,0,2,4
2023,Aberdeen Station,Sunday/Holiday,2:00 to 3:00 PM,312,332,14
2023,Aberdeen Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Aberdeen Station,Sunday/Holiday,3:00 to 4:00 PM,304,343,15
2023,Aberdeen Station,Sunday/Holiday,4:00 to 5:00 AM,0,2,4
2023,Aberdeen Station,Sunday/Holiday,4:00 to 5:00 PM,295,320,16
2023,Aberdeen Station,Sunday/Holiday,5:00 to 6:00 AM,11,14,5
2023,Braid Station,Sunday/Holiday,8:00 to 9:00 AM,100,59,8
2023,Braid Station,Sunday/Holiday,8:00 to 9:00 PM,91,84,20
2023,Braid Station,Sunday/Holiday,9:00 to 10:00 AM,92,84,9
2023,Braid Station,Sunday/Holiday,9:00 to 10:00 PM,76,69,21
2023,Braid Station,Saturday,8:00 to 9:00 AM,122,108,8
2023,Braid Station,Saturday,8:00 to 9:00 PM,107,113,20
2023,Braid Station,Saturday,9:00 to 10:00 AM,116,109,9
2023,Braid Station,Saturday,9:00 to 10:00 PM,96,93,21
2023,Braid Station,Sunday/Holiday,1:00 to 2:00 AM,1,1,1
2023,Braid Station,Sunday/Holiday,1:00 to 2:00 PM,137,127,13
2023,Braid Station,Sunday/Holiday,10:00 to 11:00 AM,105,97,10
2023,Braid Station,Sunday/Holiday,10:00 to 11:00 PM,58,63,22
2023,Braid Station,Sunday/Holiday,11:00 AM to 12:00 PM,100,107,11
2023,Braid Station,Sunday/Holiday,11:00 PM to 12:00 AM,40,35,23
2023,Braid Station,Sunday/Holiday,12:00 to 1:00 AM,20,8,0
2023,Braid Station,Sunday/Holiday,12:00 to 1:00 PM,112,121,12
2023,Braid Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,Braid Station,Sunday/Holiday,2:00 to 3:00 PM,133,134,14
2023,Braid Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Braid Station,Sunday/Holiday,3:00 to 4:00 PM,139,145,15
2023,Braid Station,Sunday/Holiday,7:00 to 8:00 PM,159,115,19
2023,Braid Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2023,Braid Station,Sunday/Holiday,7:00 to 8:00 AM,106,118,7
2023,Braid Station,Sunday/Holiday,4:00 to 5:00 PM,132,154,16
2023,Braid Station,Sunday/Holiday,5:00 to 6:00 AM,4,3,5
2023,Braid Station,Sunday/Holiday,5:00 to 6:00 PM,129,165,17
2023,Braid Station,Sunday/Holiday,6:00 to 7:00 AM,14,15,6
2023,Braid Station,Sunday/Holiday,6:00 to 7:00 PM,127,156,18
2023,Braid Station,Weekday,1:00 to 2:00 AM,12,5,1
2023,Braid Station,Weekday,1:00 to 2:00 PM,186,157,13
2023,Braid Station,Weekday,10:00 to 11:00 AM,111,128,10
2023,Braid Station,Weekday,10:00 to 11:00 PM,76,78,22
2023,Braid Station,Weekday,11:00 AM to 12:00 PM,114,145,11
2023,Braid Station,Weekday,11:00 PM to 12:00 AM,51,52,23
2023,Braid Station,Weekday,12:00 to 1:00 AM,30,14,0
2023,Braid Station,Weekday,12:00 to 1:00 PM,144,148,12
2023,Braid Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,Braid Station,Weekday,2:00 to 3:00 PM,185,210,14
2023,Braid Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Braid Station,Weekday,3:00 to 4:00 PM,262,341,15
2023,Braid Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,Braid Station,Weekday,4:00 to 5:00 PM,324,427,16
2023,Braid Station,Weekday,5:00 to 6:00 AM,137,119,5
2023,Braid Station,Weekday,5:00 to 6:00 PM,319,421,17
2023,Braid Station,Weekday,6:00 to 7:00 AM,407,314,6
2023,Braid Station,Weekday,6:00 to 7:00 PM,257,235,18
2023,Braid Station,Weekday,7:00 to 8:00 AM,371,316,7
2023,Braid Station,Weekday,7:00 to 8:00 PM,209,118,19
2023,Braid Station,Weekday,8:00 to 9:00 AM,250,245,8
2023,Braid Station,Weekday,8:00 to 9:00 PM,116,90,20
2023,Braid Station,Weekday,9:00 to 10:00 AM,138,163,9
2023,Braid Station,Weekday,9:00 to 10:00 PM,109,93,21
2023,Braid Station,Saturday,1:00 to 2:00 AM,24,9,1
2023,Braid Station,Saturday,1:00 to 2:00 PM,165,167,13
2023,Braid Station,Saturday,10:00 to 11:00 AM,115,119,10
2023,Braid Station,Saturday,10:00 to 11:00 PM,85,83,22
2023,Braid Station,Saturday,11:00 AM to 12:00 PM,124,129,11
2023,Braid Station,Saturday,11:00 PM to 12:00 AM,62,53,23
2023,Braid Station,Saturday,12:00 to 1:00 AM,41,19,0
2023,Braid Station,Saturday,12:00 to 1:00 PM,143,143,12
2023,Braid Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,Braid Station,Saturday,2:00 to 3:00 PM,170,169,14
2023,Braid Station,Saturday,3:00 to 4:00 PM,182,201,15
2023,Braid Station,Saturday,4:00 to 5:00 AM,0,0,4
2023,Braid Station,Saturday,4:00 to 5:00 PM,178,200,16
2023,Braid Station,Saturday,5:00 to 6:00 AM,0,0,5
2023,Braid Station,Saturday,5:00 to 6:00 PM,163,236,17
2023,Braid Station,Saturday,6:00 to 7:00 AM,105,126,6
2023,Braid Station,Saturday,6:00 to 7:00 PM,153,202,18
2023,Braid Station,Saturday,7:00 to 8:00 AM,115,102,7
2023,Braid Station,Saturday,7:00 to 8:00 PM,178,125,19
2023,Brentwood Town Centre Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,Brentwood Town Centre Station,Saturday,12:00 to 1:00 PM,321,335,12
2023,Brentwood Town Centre Station,Saturday,12:00 to 1:00 AM,89,86,0
2023,Brentwood Town Centre Station,Saturday,11:00 PM to 12:00 AM,153,126,23
2023,Brentwood Town Centre Station,Saturday,11:00 AM to 12:00 PM,280,280,11
2023,Brentwood Town Centre Station,Saturday,10:00 to 11:00 PM,191,168,22
2023,Brentwood Town Centre Station,Saturday,10:00 to 11:00 AM,245,230,10
2023,Brentwood Town Centre Station,Saturday,1:00 to 2:00 PM,367,363,13
2023,Brentwood Town Centre Station,Saturday,1:00 to 2:00 AM,39,28,1
2023,Brentwood Town Centre Station,Weekday,9:00 to 10:00 PM,215,200,21
2023,Brentwood Town Centre Station,Weekday,9:00 to 10:00 AM,344,311,9
2023,Brentwood Town Centre Station,Weekday,8:00 to 9:00 PM,255,223,20
2023,Brentwood Town Centre Station,Weekday,8:00 to 9:00 AM,540,576,8
2023,Brentwood Town Centre Station,Weekday,7:00 to 8:00 PM,338,291,19
2023,Brentwood Town Centre Station,Weekday,7:00 to 8:00 AM,483,461,7
2023,Brentwood Town Centre Station,Weekday,6:00 to 7:00 PM,566,436,18
2023,Brentwood Town Centre Station,Weekday,6:00 to 7:00 AM,374,241,6
2023,Brentwood Town Centre Station,Weekday,5:00 to 6:00 PM,809,655,17
2023,Brentwood Town Centre Station,Weekday,5:00 to 6:00 AM,56,64,5
2023,Brentwood Town Centre Station,Weekday,4:00 to 5:00 PM,640,721,16
2023,Brentwood Town Centre Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,Brentwood Town Centre Station,Weekday,3:00 to 4:00 PM,503,600,15
2023,Brentwood Town Centre Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Brentwood Town Centre Station,Weekday,2:00 to 3:00 PM,368,419,14
2023,Brentwood Town Centre Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,Brentwood Town Centre Station,Weekday,12:00 to 1:00 PM,297,308,12
2023,Brentwood Town Centre Station,Weekday,12:00 to 1:00 AM,48,46,0
2023,Brentwood Town Centre Station,Weekday,11:00 PM to 12:00 AM,103,86,23
2023,Brentwood Town Centre Station,Weekday,11:00 AM to 12:00 PM,256,254,11
2023,Brentwood Town Centre Station,Weekday,10:00 to 11:00 PM,162,130,22
2023,Brentwood Town Centre Station,Weekday,10:00 to 11:00 AM,260,224,10
2023,Brentwood Town Centre Station,Weekday,1:00 to 2:00 PM,307,331,13
2023,Brentwood Town Centre Station,Weekday,1:00 to 2:00 AM,15,10,1
2023,Brentwood Town Centre Station,Sunday/Holiday,9:00 to 10:00 PM,149,141,21
2023,Brentwood Town Centre Station,Sunday/Holiday,9:00 to 10:00 AM,153,162,9
2023,Brentwood Town Centre Station,Sunday/Holiday,8:00 to 9:00 PM,185,162,20
2023,Brentwood Town Centre Station,Sunday/Holiday,8:00 to 9:00 AM,104,118,8
2023,Brentwood Town Centre Station,Sunday/Holiday,7:00 to 8:00 PM,245,226,19
2023,Brentwood Town Centre Station,Sunday/Holiday,7:00 to 8:00 AM,62,74,7
2023,Brentwood Town Centre Station,Sunday/Holiday,6:00 to 7:00 PM,298,268,18
2023,Brentwood Town Centre Station,Sunday/Holiday,6:00 to 7:00 AM,7,6,6
2023,Brentwood Town Centre Station,Sunday/Holiday,5:00 to 6:00 PM,343,304,17
2023,Brentwood Town Centre Station,Sunday/Holiday,5:00 to 6:00 AM,2,2,5
2023,Brentwood Town Centre Station,Sunday/Holiday,4:00 to 5:00 PM,362,337,16
2023,Brentwood Town Centre Station,Sunday/Holiday,3:00 to 4:00 PM,352,339,15
2023,Brentwood Town Centre Station,Sunday/Holiday,2:00 to 3:00 PM,342,315,14
2023,Brentwood Town Centre Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,Brentwood Town Centre Station,Sunday/Holiday,12:00 to 1:00 PM,268,269,12
2023,Brentwood Town Centre Station,Sunday/Holiday,12:00 to 1:00 AM,33,25,0
2023,Brentwood Town Centre Station,Sunday/Holiday,11:00 PM to 12:00 AM,81,77,23
2023,Brentwood Town Centre Station,Sunday/Holiday,11:00 AM to 12:00 PM,250,237,11
2023,Brentwood Town Centre Station,Sunday/Holiday,10:00 to 11:00 PM,118,106,22
2023,Brentwood Town Centre Station,Sunday/Holiday,10:00 to 11:00 AM,208,201,10
2023,Brentwood Town Centre Station,Sunday/Holiday,1:00 to 2:00 PM,323,301,13
2023,Brentwood Town Centre Station,Sunday/Holiday,1:00 to 2:00 AM,2,1,1
2023,Brentwood Town Centre Station,Saturday,9:00 to 10:00 PM,214,222,21
2023,Brentwood Town Centre Station,Saturday,9:00 to 10:00 AM,207,201,9
2023,Brentwood Town Centre Station,Saturday,8:00 to 9:00 PM,248,244,20
2023,Brentwood Town Centre Station,Saturday,8:00 to 9:00 AM,195,159,8
2023,Brentwood Town Centre Station,Saturday,7:00 to 8:00 PM,330,278,19
2023,Brentwood Town Centre Station,Saturday,7:00 to 8:00 AM,114,105,7
2023,Brentwood Town Centre Station,Saturday,6:00 to 7:00 PM,398,365,18
2023,Brentwood Town Centre Station,Saturday,6:00 to 7:00 AM,39,56,6
2023,Brentwood Town Centre Station,Saturday,5:00 to 6:00 PM,451,409,17
2023,Brentwood Town Centre Station,Saturday,4:00 to 5:00 PM,456,429,16
2023,Brentwood Town Centre Station,Saturday,3:00 to 4:00 PM,419,426,15
2023,Brentwood Town Centre Station,Saturday,2:00 to 3:00 PM,384,401,14
2023,Bridgeport Station,Saturday,4:00 to 5:00 AM,1,7,4
2023,Bridgeport Station,Saturday,4:00 to 5:00 PM,606,582,16
2023,Bridgeport Station,Saturday,5:00 to 6:00 AM,84,59,5
2023,Bridgeport Station,Saturday,5:00 to 6:00 PM,696,603,17
2023,Bridgeport Station,Saturday,6:00 to 7:00 AM,121,135,6
2023,Bridgeport Station,Saturday,6:00 to 7:00 PM,638,495,18
2023,Bridgeport Station,Saturday,7:00 to 8:00 AM,256,206,7
2023,Bridgeport Station,Saturday,7:00 to 8:00 PM,590,401,19
2023,Bridgeport Station,Saturday,8:00 to 9:00 AM,270,264,8
2023,Bridgeport Station,Saturday,8:00 to 9:00 PM,443,342,20
2023,Bridgeport Station,Saturday,9:00 to 10:00 AM,323,423,9
2023,Bridgeport Station,Saturday,9:00 to 10:00 PM,342,444,21
2023,Bridgeport Station,Sunday/Holiday,1:00 to 2:00 AM,23,6,1
2023,Bridgeport Station,Sunday/Holiday,1:00 to 2:00 PM,495,495,13
2023,Bridgeport Station,Sunday/Holiday,10:00 to 11:00 AM,338,408,10
2023,Bridgeport Station,Sunday/Holiday,10:00 to 11:00 PM,184,292,22
2023,Bridgeport Station,Sunday/Holiday,11:00 AM to 12:00 PM,405,504,11
2023,Bridgeport Station,Sunday/Holiday,11:00 PM to 12:00 AM,150,188,23
2023,Bridgeport Station,Sunday/Holiday,12:00 to 1:00 AM,75,59,0
