CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2023,29th Avenue Station,MF,6:00 to 7:00 PM,645,322
2023,29th Avenue Station,Sat,10:00 to 11:00 PM,285,116
2023,29th Avenue Station,Sat,12:00 to 1:00 AM,162,43
2023,29th Avenue Station,MF,7:00 to 8:00 AM,177,636
2023,29th Avenue Station,Sat,5:00 to 6:00 AM,0,0
2023,29th Avenue Station,MF,8:00 to 9:00 AM,227,855
2023,29th Avenue Station,Sun/Hol,4:00 to 5:00 PM,417,336
2023,29th Avenue Station,Sun/Hol,12:00 to 1:00 AM,60,14
2023,29th Avenue Station,Sun/Hol,11:00 AM to 12:00 PM,180,385
2023,29th Avenue Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,29th Avenue Station,Sun/Hol,10:00 to 11:00 AM,159,378
2023,29th Avenue Station,MF,12:00 to 1:00 AM,105,22
2023,29th Avenue Station,MF,9:00 to 10:00 PM,377,113
2023,29th Avenue Station,Sun/Hol,5:00 to 6:00 AM,1,3
2023,29th Avenue Station,MF,6:00 to 7:00 AM,103,468
2023,29th Avenue Station,Sun/Hol,10:00 to 11:00 PM,200,81
2023,29th Avenue Station,Sat,9:00 to 10:00 PM,330,143
2023,29th Avenue Station,MF,3:00 to 4:00 PM,580,457
2023,29th Avenue Station,MF,11:00 PM to 12:00 AM,178,55
2023,29th Avenue Station,MF,10:00 to 11:00 PM,258,88
2023,29th Avenue Station,Sat,1:00 to 2:00 AM,57,7
2023,29th Avenue Station,MF,12:00 to 1:00 PM,243,342
2023,29th Avenue Station,Sun/Hol,12:00 to 1:00 PM,243,391
2023,Aberdeen Station,MF,5:00 to 6:00 AM,21,22
2023,Aberdeen Station,MF,5:00 to 6:00 PM,361,383
2023,Aberdeen Station,Sun/Hol,8:00 to 9:00 AM,90,46
2023,Aberdeen Station,Sun/Hol,8:00 to 9:00 PM,80,140
2023,Aberdeen Station,Sun/Hol,9:00 to 10:00 AM,157,83
2023,Aberdeen Station,Sun/Hol,9:00 to 10:00 PM,58,109
2023,Aberdeen Station,MF,6:00 to 7:00 AM,98,66
2023,Aberdeen Station,MF,6:00 to 7:00 PM,275,332
2023,Aberdeen Station,MF,7:00 to 8:00 AM,143,135
2023,Aberdeen Station,MF,7:00 to 8:00 PM,147,220
2023,Aberdeen Station,MF,8:00 to 9:00 AM,222,173
2023,Aberdeen Station,MF,8:00 to 9:00 PM,90,141
2023,Aberdeen Station,MF,9:00 to 10:00 AM,235,135
2023,Aberdeen Station,MF,9:00 to 10:00 PM,62,98
2023,Aberdeen Station,Sat,1:00 to 2:00 AM,6,1
2023,Aberdeen Station,Sat,1:00 to 2:00 PM,382,328
2023,Aberdeen Station,Sat,10:00 to 11:00 AM,310,144
2023,Aberdeen Station,Sat,10:00 to 11:00 PM,59,84
2023,Aberdeen Station,Sat,11:00 AM to 12:00 PM,366,200
2023,Aberdeen Station,Sat,11:00 PM to 12:00 AM,48,42
2023,Aberdeen Station,Sat,12:00 to 1:00 AM,25,21
2023,Aberdeen Station,Sat,12:00 to 1:00 PM,375,276
2023,Aberdeen Station,Sat,2:00 to 3:00 AM,0,0
2023,Aberdeen Station,Sat,2:00 to 3:00 PM,358,380
2023,Aberdeen Station,Sat,3:00 to 4:00 AM,0,0
2023,Aberdeen Station,Sat,3:00 to 4:00 PM,365,406
2023,Aberdeen Station,Sat,4:00 to 5:00 AM,0,2
2023,Aberdeen Station,Sat,4:00 to 5:00 PM,359,405
2023,Aberdeen Station,Sat,5:00 to 6:00 AM,12,16
2023,Aberdeen Station,Sat,5:00 to 6:00 PM,330,376
2023,Aberdeen Station,Sat,6:00 to 7:00 AM,29,31
2023,Aberdeen Station,Sat,6:00 to 7:00 PM,261,352
2023,Aberdeen Station,Sat,7:00 to 8:00 AM,66,46
2023,Aberdeen Station,Sat,7:00 to 8:00 PM,156,261
2023,Aberdeen Station,Sat,8:00 to 9:00 AM,131,64
2023,Aberdeen Station,MF,1:00 to 2:00 AM,2,1
2023,Aberdeen Station,MF,1:00 to 2:00 PM,250,256
2023,Aberdeen Station,MF,10:00 to 11:00 AM,278,130
2023,Aberdeen Station,MF,10:00 to 11:00 PM,24,31
2023,Aberdeen Station,MF,11:00 AM to 12:00 PM,260,167
2023,Aberdeen Station,MF,11:00 PM to 12:00 AM,13,12
2023,Aberdeen Station,MF,12:00 to 1:00 AM,8,5
2023,Aberdeen Station,MF,12:00 to 1:00 PM,261,220
2023,Aberdeen Station,Sat,8:00 to 9:00 PM,106,201
2023,Aberdeen Station,Sat,9:00 to 10:00 AM,216,109
2023,Aberdeen Station,Sat,9:00 to 10:00 PM,83,146
2023,Aberdeen Station,Sun/Hol,1:00 to 2:00 AM,3,1
2023,Aberdeen Station,Sun/Hol,1:00 to 2:00 PM,331,290
2023,Aberdeen Station,Sun/Hol,10:00 to 11:00 AM,270,121
2023,Aberdeen Station,Sun/Hol,10:00 to 11:00 PM,40,60
2023,Aberdeen Station,Sun/Hol,11:00 AM to 12:00 PM,310,168
2023,Aberdeen Station,Sun/Hol,11:00 PM to 12:00 AM,25,24
2023,Aberdeen Station,MF,2:00 to 3:00 AM,0,0
2023,Aberdeen Station,MF,2:00 to 3:00 PM,268,284
2023,Aberdeen Station,MF,4:00 to 5:00 PM,350,338
2023,Aberdeen Station,Sun/Hol,7:00 to 8:00 PM,128,223
2023,Aberdeen Station,MF,3:00 to 4:00 AM,0,0
2023,Aberdeen Station,MF,3:00 to 4:00 PM,323,331
2023,Aberdeen Station,Sun/Hol,12:00 to 1:00 AM,11,13
2023,Aberdeen Station,Sun/Hol,12:00 to 1:00 PM,325,228
2023,Aberdeen Station,Sun/Hol,2:00 to 3:00 AM,1,1
2023,Aberdeen Station,Sun/Hol,7:00 to 8:00 AM,50,43
2023,Aberdeen Station,Sun/Hol,6:00 to 7:00 PM,192,280
2023,Aberdeen Station,Sun/Hol,6:00 to 7:00 AM,25,32
2023,Aberdeen Station,Sun/Hol,5:00 to 6:00 PM,269,297
2023,Aberdeen Station,MF,4:00 to 5:00 AM,0,2
2023,Aberdeen Station,Sun/Hol,2:00 to 3:00 PM,312,332
2023,Aberdeen Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Aberdeen Station,Sun/Hol,3:00 to 4:00 PM,304,343
2023,Aberdeen Station,Sun/Hol,4:00 to 5:00 AM,0,2
2023,Aberdeen Station,Sun/Hol,4:00 to 5:00 PM,295,320
2023,Aberdeen Station,Sun/Hol,5:00 to 6:00 AM,11,14
2023,Braid Station,Sun/Hol,8:00 to 9:00 AM,100,59
2023,Braid Station,Sun/Hol,8:00 to 9:00 PM,91,84
2023,Braid Station,Sun/Hol,9:00 to 10:00 AM,92,84
2023,Braid Station,Sun/Hol,9:00 to 10:00 PM,76,69
2023,Braid Station,Sat,8:00 to 9:00 AM,122,108
2023,Braid Station,Sat,8:00 to 9:00 PM,107,113
2023,Braid Station,Sat,9:00 to 10:00 AM,116,109
2023,Braid Station,Sat,9:00 to 10:00 PM,96,93
2023,Braid Station,Sun/Hol,1:00 to 2:00 AM,1,1
2023,Braid Station,Sun/Hol,1:00 to 2:00 PM,137,127
2023,Braid Station,Sun/Hol,10:00 to 11:00 AM,105,97
2023,Braid Station,Sun/Hol,10:00 to 11:00 PM,58,63
2023,Braid Station,Sun/Hol,11:00 AM to 12:00 PM,100,107
2023,Braid Station,Sun/Hol,11:00 PM to 12:00 AM,40,35
2023,Braid Station,Sun/Hol,12:00 to 1:00 AM,20,8
2023,Braid Station,Sun/Hol,12:00 to 1:00 PM,112,121
2023,Braid Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Braid Station,Sun/Hol,2:00 to 3:00 PM,133,134
2023,Braid Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Braid Station,Sun/Hol,3:00 to 4:00 PM,139,145
2023,Braid Station,Sun/Hol,7:00 to 8:00 PM,159,115
2023,Braid Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Braid Station,Sun/Hol,7:00 to 8:00 AM,106,118
2023,Braid Station,Sun/Hol,4:00 to 5:00 PM,132,154
2023,Braid Station,Sun/Hol,5:00 to 6:00 AM,4,3
2023,Braid Station,Sun/Hol,5:00 to 6:00 PM,129,165
2023,Braid Station,Sun/Hol,6:00 to 7:00 AM,14,15
2023,Braid Station,Sun/Hol,6:00 to 7:00 PM,127,156
2023,Braid Station,MF,1:00 to 2:00 AM,12,5
2023,Braid Station,MF,1:00 to 2:00 PM,186,157
2023,Braid Station,MF,10:00 to 11:00 AM,111,128
2023,Braid Station,MF,10:00 to 11:00 PM,76,78
2023,Braid Station,MF,11:00 AM to 12:00 PM,114,145
2023,Braid Station,MF,11:00 PM to 12:00 AM,51,52
2023,Braid Station,MF,12:00 to 1:00 AM,30,14
2023,Braid Station,MF,12:00 to 1:00 PM,144,148
2023,Braid Station,MF,2:00 to 3:00 AM,0,0
2023,Braid Station,MF,2:00 to 3:00 PM,185,210
2023,Braid Station,MF,3:00 to 4:00 AM,0,0
2023,Braid Station,MF,3:00 to 4:00 PM,262,341
2023,Braid Station,MF,4:00 to 5:00 AM,0,0
2023,Braid Station,MF,4:00 to 5:00 PM,324,427
2023,Braid Station,MF,5:00 to 6:00 AM,137,119
2023,Braid Station,MF,5:00 to 6:00 PM,319,421
2023,Braid Station,MF,6:00 to 7:00 AM,407,314
2023,Braid Station,MF,6:00 to 7:00 PM,257,235
2023,Braid Station,MF,7:00 to 8:00 AM,371,316
2023,Braid Station,MF,7:00 to 8:00 PM,209,118
2023,Braid Station,MF,8:00 to 9:00 AM,250,245
2023,Braid Station,MF,8:00 to 9:00 PM,116,90
2023,Braid Station,MF,9:00 to 10:00 AM,138,163
2023,Braid Station,MF,9:00 to 10:00 PM,109,93
2023,Braid Station,Sat,1:00 to 2:00 AM,24,9
2023,Braid Station,Sat,1:00 to 2:00 PM,165,167
2023,Braid Station,Sat,10:00 to 11:00 AM,115,119
2023,Braid Station,Sat,10:00 to 11:00 PM,85,83
2023,Braid Station,Sat,11:00 AM to 12:00 PM,124,129
2023,Braid Station,Sat,11:00 PM to 12:00 AM,62,53
2023,Braid Station,Sat,12:00 to 1:00 AM,41,19
2023,Braid Station,Sat,12:00 to 1:00 PM,143,143
2023,Braid Station,Sat,2:00 to 3:00 AM,0,0
2023,Braid Station,Sat,2:00 to 3:00 PM,170,169
2023,Braid Station,Sat,3:00 to 4:00 PM,182,201
2023,Braid Station,Sat,4:00 to 5:00 AM,0,0
2023,Braid Station,Sat,4:00 to 5:00 PM,178,200
2023,Braid Station,Sat,5:00 to 6:00 AM,0,0
2023,Braid Station,Sat,5:00 to 6:00 PM,163,236
2023,Braid Station,Sat,6:00 to 7:00 AM,105,126
2023,Braid Station,Sat,6:00 to 7:00 PM,153,202
2023,Braid Station,Sat,7:00 to 8:00 AM,115,102
2023,Braid Station,Sat,7:00 to 8:00 PM,178,125
2023,Brentwood Town Centre Station,Sat,2:00 to 3:00 AM,0,0
2023,Brentwood Town Centre Station,Sat,12:00 to 1:00 PM,321,335
2023,Brentwood Town Centre Station,Sat,12:00 to 1:00 AM,89,86
2023,Brentwood Town Centre Station,Sat,11:00 PM to 12:00 AM,153,126
2023,Brentwood Town Centre Station,Sat,11:00 AM to 12:00 PM,280,280
2023,Brentwood Town Centre Station,Sat,10:00 to 11:00 PM,191,168
2023,Brentwood Town Centre Station,Sat,10:00 to 11:00 AM,245,230
2023,Brentwood Town Centre Station,Sat,1:00 to 2:00 PM,367,363
2023,Brentwood Town Centre Station,Sat,1:00 to 2:00 AM,39,28
2023,Brentwood Town Centre Station,MF,9:00 to 10:00 PM,215,200
2023,Brentwood Town Centre Station,MF,9:00 to 10:00 AM,344,311
2023,Brentwood Town Centre Station,MF,8:00 to 9:00 PM,255,223
2023,Brentwood Town Centre Station,MF,8:00 to 9:00 AM,540,576
2023,Brentwood Town Centre Station,MF,7:00 to 8:00 PM,338,291
2023,Brentwood Town Centre Station,MF,7:00 to 8:00 AM,483,461
2023,Brentwood Town Centre Station,MF,6:00 to 7:00 PM,566,436
2023,Brentwood Town Centre Station,MF,6:00 to 7:00 AM,374,241
2023,Brentwood Town Centre Station,MF,5:00 to 6:00 PM,809,655
2023,Brentwood Town Centre Station,MF,5:00 to 6:00 AM,56,64
2023,Brentwood Town Centre Station,MF,4:00 to 5:00 PM,640,721
2023,Brentwood Town Centre Station,MF,4:00 to 5:00 AM,0,0
2023,Brentwood Town Centre Station,MF,3:00 to 4:00 PM,503,600
2023,Brentwood Town Centre Station,MF,3:00 to 4:00 AM,0,0
2023,Brentwood Town Centre Station,MF,2:00 to 3:00 PM,368,419
2023,Brentwood Town Centre Station,MF,2:00 to 3:00 AM,0,0
2023,Brentwood Town Centre Station,MF,12:00 to 1:00 PM,297,308
2023,Brentwood Town Centre Station,MF,12:00 to 1:00 AM,48,46
2023,Brentwood Town Centre Station,MF,11:00 PM to 12:00 AM,103,86
2023,Brentwood Town Centre Station,MF,11:00 AM to 12:00 PM,256,254
2023,Brentwood Town Centre Station,MF,10:00 to 11:00 PM,162,130
2023,Brentwood Town Centre Station,MF,10:00 to 11:00 AM,260,224
2023,Brentwood Town Centre Station,MF,1:00 to 2:00 PM,307,331
2023,Brentwood Town Centre Station,MF,1:00 to 2:00 AM,15,10
2023,Brentwood Town Centre Station,Sun/Hol,9:00 to 10:00 PM,149,141
2023,Brentwood Town Centre Station,Sun/Hol,9:00 to 10:00 AM,153,162
2023,Brentwood Town Centre Station,Sun/Hol,8:00 to 9:00 PM,185,162
2023,Brentwood Town Centre Station,Sun/Hol,8:00 to 9:00 AM,104,118
2023,Brentwood Town Centre Station,Sun/Hol,7:00 to 8:00 PM,245,226
2023,Brentwood Town Centre Station,Sun/Hol,7:00 to 8:00 AM,62,74
2023,Brentwood Town Centre Station,Sun/Hol,6:00 to 7:00 PM,298,268
2023,Brentwood Town Centre Station,Sun/Hol,6:00 to 7:00 AM,7,6
2023,Brentwood Town Centre Station,Sun/Hol,5:00 to 6:00 PM,343,304
2023,Brentwood Town Centre Station,Sun/Hol,5:00 to 6:00 AM,2,2
2023,Brentwood Town Centre Station,Sun/Hol,4:00 to 5:00 PM,362,337
2023,Brentwood Town Centre Station,Sun/Hol,3:00 to 4:00 PM,352,339
2023,Brentwood Town Centre Station,Sun/Hol,2:00 to 3:00 PM,342,315
2023,Brentwood Town Centre Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Brentwood Town Centre Station,Sun/Hol,12:00 to 1:00 PM,268,269
2023,Brentwood Town Centre Station,Sun/Hol,12:00 to 1:00 AM,33,25
2023,Brentwood Town Centre Station,Sun/Hol,11:00 PM to 12:00 AM,81,77
2023,Brentwood Town Centre Station,Sun/Hol,11:00 AM to 12:00 PM,250,237
2023,Brentwood Town Centre Station,Sun/Hol,10:00 to 11:00 PM,118,106
2023,Brentwood Town Centre Station,Sun/Hol,10:00 to 11:00 AM,208,201
2023,Brentwood Town Centre Station,Sun/Hol,1:00 to 2:00 PM,323,301
2023,Brentwood Town Centre Station,Sun/Hol,1:00 to 2:00 AM,2,1
2023,Brentwood Town Centre Station,Sat,9:00 to 10:00 PM,214,222
2023,Brentwood Town Centre Station,Sat,9:00 to 10:00 AM,207,201
2023,Brentwood Town Centre Station,Sat,8:00 to 9:00 PM,248,244
2023,Brentwood Town Centre Station,Sat,8:00 to 9:00 AM,195,159
2023,Brentwood Town Centre Station,Sat,7:00 to 8:00 PM,330,278
2023,Brentwood Town Centre Station,Sat,7:00 to 8:00 AM,114,105
2023,Brentwood Town Centre Station,Sat,6:00 to 7:00 PM,398,365
2023,Brentwood Town Centre Station,Sat,6:00 to 7:00 AM,39,56
2023,Brentwood Town Centre Station,Sat,5:00 to 6:00 PM,451,409
2023,Brentwood Town Centre Station,Sat,4:00 to 5:00 PM,456,429
2023,Brentwood Town Centre Station,Sat,3:00 to 4:00 PM,419,426
2023,Brentwood Town Centre Station,Sat,2:00 to 3:00 PM,384,401
2023,Bridgeport Station,Sat,4:00 to 5:00 AM,1,7
2023,Bridgeport Station,Sat,4:00 to 5:00 PM,606,582
2023,Bridgeport Station,Sat,5:00 to 6:00 AM,84,59
2023,Bridgeport Station,Sat,5:00 to 6:00 PM,696,603
2023,Bridgeport Station,Sat,6:00 to 7:00 AM,121,135
2023,Bridgeport Station,Sat,6:00 to 7:00 PM,638,495
2023,Bridgeport Station,Sat,7:00 to 8:00 AM,256,206
2023,Bridgeport Station,Sat,7:00 to 8:00 PM,590,401
2023,Bridgeport Station,Sat,8:00 to 9:00 AM,270,264
2023,Bridgeport Station,Sat,8:00 to 9:00 PM,443,342
2023,Bridgeport Station,Sat,9:00 to 10:00 AM,323,423
2023,Bridgeport Station,Sat,9:00 to 10:00 PM,342,444
2023,Bridgeport Station,Sun/Hol,1:00 to 2:00 AM,23,6
2023,Bridgeport Station,Sun/Hol,1:00 to 2:00 PM,495,495
2023,Bridgeport Station,Sun/Hol,10:00 to 11:00 AM,338,408
2023,Bridgeport Station,Sun/Hol,10:00 to 11:00 PM,184,292
2023,Bridgeport Station,Sun/Hol,11:00 AM to 12:00 PM,405,504
2023,Bridgeport Station,Sun/Hol,11:00 PM to 12:00 AM,150,188
2023,Bridgeport Station,Sun/Hol,12:00 to 1:00 AM,75,59
2023,Bridgeport Station,Sun/Hol,12:00 to 1:00 PM,441,425
2023,Bridgeport Station,Sun/Hol,2:00 to 3:00 AM,1,0
2023,Bridgeport Station,Sun/Hol,2:00 to 3:00 PM,522,445
2023,Bridgeport Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Bridgeport Station,Sun/Hol,3:00 to 4:00 PM,586,514
2023,Bridgeport Station,Sun/Hol,4:00 to 5:00 AM,1,4
2023,Bridgeport Station,Sun/Hol,4:00 to 5:00 PM,554,462
2023,Bridgeport Station,Sun/Hol,5:00 to 6:00 AM,74,56
2023,Bridgeport Station,Sun/Hol,5:00 to 6:00 PM,568,488
2023,Bridgeport Station,Sun/Hol,6:00 to 7:00 AM,91,133
2023,Bridgeport Station,Sun/Hol,6:00 to 7:00 PM,526,406
2023,Bridgeport Station,Sun/Hol,7:00 to 8:00 AM,200,170
2023,Bridgeport Station,Sun/Hol,7:00 to 8:00 PM,487,368
2023,Bridgeport Station,Sun/Hol,8:00 to 9:00 AM,215,206
2023,Bridgeport Station,Sun/Hol,8:00 to 9:00 PM,324,318
2023,Bridgeport Station,Sun/Hol,9:00 to 10:00 AM,290,347
2023,Bridgeport Station,Sun/Hol,9:00 to 10:00 PM,248,383
2023,Bridgeport Station,Sat,3:00 to 4:00 PM,619,613
2023,Bridgeport Station,Sat,3:00 to 4:00 AM,0,0
2023,Bridgeport Station,Sat,2:00 to 3:00 PM,542,551
2023,Bridgeport Station,Sat,2:00 to 3:00 AM,1,1
2023,Bridgeport Station,Sat,12:00 to 1:00 PM,451,496
2023,Bridgeport Station,Sat,12:00 to 1:00 AM,161,89
2023,Bridgeport Station,Sat,11:00 PM to 12:00 AM,305,283
2023,Bridgeport Station,Sat,11:00 AM to 12:00 PM,436,602
2023,Bridgeport Station,Sat,10:00 to 11:00 PM,360,335
2023,Bridgeport Station,Sat,10:00 to 11:00 AM,343,461
2023,Bridgeport Station,Sat,1:00 to 2:00 PM,493,597
2023,Bridgeport Station,Sat,1:00 to 2:00 AM,61,8
2023,Bridgeport Station,MF,9:00 to 10:00 PM,407,254
2023,Bridgeport Station,MF,9:00 to 10:00 AM,309,625
2023,Bridgeport Station,MF,8:00 to 9:00 PM,369,225
2023,Bridgeport Station,MF,8:00 to 9:00 AM,405,1070
2023,Bridgeport Station,MF,7:00 to 8:00 PM,514,316
2023,Bridgeport Station,MF,7:00 to 8:00 AM,439,1057
2023,Bridgeport Station,MF,6:00 to 7:00 PM,816,452
2023,Bridgeport Station,MF,6:00 to 7:00 AM,273,533
2023,Bridgeport Station,MF,5:00 to 6:00 PM,1224,668
2023,Bridgeport Station,MF,5:00 to 6:00 AM,116,215
